Dates,RIY Index_Last,RIY Index_Open,RIY Index_High,RIY Index_Low,RIY Index_Volume
1996-10-01,367.083,366.77,367.76,365.25,475820704
1996-10-02,369.804,367.48,370.62,367.48,512397792
1996-10-03,369.147,370.21,370.72,369.16,462856192
1996-10-04,373.721,369.75,374.33,369.75,511976608
1996-10-07,374.579,374.18,375.43,374.11,430072800
1996-10-08,372.984,375.01,376.11,373.09,494335904
1996-10-09,371.003,373.39,374.36,370.42,477115584
1996-10-10,369.899,371.4,371.51,369.75,472315008
1996-10-11,372.911,370.31,373.37,370.31,449270400
1996-10-14,374.792,373.37,375.7,373.37,372010304
1996-10-15,374.113,375.02,377.32,372.78,534035488
1996-10-16,374.69,374.43,375.12,372.59,514168384
1996-10-17,375.909,375.45,377.04,375.3,533540608
1996-10-18,377.63,376.31,378.17,375.82,520864096
1996-10-21,376.877,378.08,379.55,376.25,460164928
1996-10-22,374.717,377.24,377.24,374.11,494047488
1996-10-23,374.853,375.11,375.35,372.33,508078304
1996-10-24,372.748,375.33,376.05,373.03,487021504
1996-10-25,371.941,373.11,374.03,372.18,440663296
1996-10-28,369.937,372.36,374.54,370.19,453196160
1996-10-29,371.628,370.19,372.94,369.61,506033504
1996-10-30,371.606,371.96,373.06,371.42,491690016
1996-10-31,373.982,371.92,375.09,371.92,541853184
1996-11-01,373.524,374.38,376.12,372.7,497466496
1996-11-04,374.967,373.94,375.55,373.44,444508096
1996-11-05,378.857,375.38,379.55,375.38,576558400
1996-11-06,384.568,379.3,384.94,378.76,616366912
1996-11-07,386.14,384.94,387.41,383.7,588137280
1996-11-08,387.672,386.6,388.03,385.25,457911296
1996-11-11,388.321,388.03,388.95,387.5,384381504
1996-11-12,387.313,388.62,389.36,387.01,562841216
1996-11-13,388.114,387.6,388.83,386.81,509298304
1996-11-14,390.657,388.45,391,387.44,529283296
1996-11-15,391.083,390.99,393.78,390.33,593389888
1996-11-18,390.541,391.52,392.1,389.71,410301888
1996-11-19,393.085,390.99,393.4,390.89,487785792
1996-11-20,393.983,393.39,395.82,392.44,528288096
1996-11-21,393.249,394.42,394.95,392.86,509466496
1996-11-22,396.276,393.61,396.67,393.61,580203712
1996-11-25,400.664,396.67,401.02,396.4,534472704
1996-11-26,399.982,401.02,403.52,398.95,572070016
1996-11-27,399.806,400.41,401.08,399.08,397608896
1996-11-28,399.806,400.41,401.08,399.08,397608896
1996-11-29,400.794,400.15,401.75,400.13,157948304
1996-12-02,400.932,401.05,401.28,398.46,442903104
1996-12-03,396.978,401.21,404.07,397.15,583006016
1996-12-04,395.452,397.46,397.5,392.47,586460416
1996-12-05,395.014,395.79,397.1,394.44,525510016
1996-12-06,392.368,395.28,395.28,385.71,574634496
1996-12-09,397.891,392.72,398.14,392.72,439030688
1996-12-10,396.509,398.14,399.86,396.6,516562688
1996-12-11,392.968,396.88,396.88,389.14,570931072
1996-12-12,387.197,393.24,395.4,387.44,543004224
1996-12-13,386.484,387.45,388.17,383.59,538788288
1996-12-16,382.093,386.72,388.76,381.7,496486912
1996-12-17,384.533,382.4,385.54,380.23,603175168
1996-12-18,387.801,384.85,388.58,384.85,540007104
1996-12-19,394.696,388.02,395.09,388.02,581103296
1996-12-20,396.196,395.01,399.65,395.01,722449728
1996-12-23,394.908,396.42,397.11,393.53,376919200
1996-12-24,397.167,395.21,397.46,395.21,186105504
1996-12-25,397.167,395.21,397.46,395.21,186105504
1996-12-26,399.561,397.46,400.17,397.46,284689216
1996-12-27,400.204,399.75,401.12,399.62,277212896
1996-12-30,399.084,400.5,401.71,398.92,357144512
1996-12-31,393.639,399.42,399.47,393.75,431302784
1997-01-01,393.639,399.42,399.47,393.75,431302784
1997-01-02,390.893,393.75,394.58,387.49,535206400
1997-01-03,396.694,391.09,397.03,391.09,514248896
1997-01-06,396.65,396.94,399.77,395.16,599759232
1997-01-07,399.627,397.07,399.96,394.39,581172928
1997-01-08,397.466,399.96,401.18,397.35,631676608
1997-01-09,400.723,397.67,402.21,397.67,600649088
1997-01-10,403.033,400.93,403.4,396.87,632384000
1997-01-13,402.86,403.33,404.88,401.83,509889888
1997-01-14,407.916,403.19,409.6,403.19,619048192
1997-01-15,407.087,408.23,409.1,405.64,616484288
1997-01-16,408.386,407.27,409.73,406.39,643485888
1997-01-17,411.615,408.68,412.23,408.68,611563712
1997-01-20,412.625,412.11,414.42,411.41,532100896
1997-01-21,415.3,412.86,416.21,410.55,672645632
1997-01-22,417.394,415.76,417.65,414.17,684008576
1997-01-23,413.282,417.65,422.07,413.2,806993088
1997-01-24,409.116,413.6,413.6,408.32,717365120
1997-01-27,406.258,409.44,409.63,406.04,529247392
1997-01-28,406.294,406.38,412.25,404.93,629268224
1997-01-29,409.547,406.54,409.89,406.54,574673088
1997-01-30,415.211,409.82,415.7,409.82,612577792
1997-01-31,416.526,415.69,419.47,415.69,673821376
1997-02-03,416.558,416.77,417.23,415.37,512314304
1997-02-04,417.538,416.97,417.87,415.11,558950784
1997-02-05,411.801,417.87,419.57,409.71,735713984
1997-02-06,412.975,412.09,413.28,410.38,626045568
1997-02-07,417.507,413.28,418.13,412.49,641474496
1997-02-10,414.989,417.88,419.65,415.16,616809984
1997-02-11,416.982,415.49,417.21,412.76,621137600
1997-02-12,423.848,417.21,424.21,417.21,656532288
1997-02-13,428.411,424.21,429.43,424.21,717870912
1997-02-14,427.274,428.86,429.22,427.24,551394816
1997-02-17,427.274,428.86,429.22,427.24,551394816
1997-02-18,430.929,427.5,431.09,426.43,519841792
1997-02-19,429.262,431.09,431.99,428.85,569027584
1997-02-20,424.025,429.53,429.53,423.11,560369472
1997-02-21,423.04,424.32,425.1,422.62,569370816
1997-02-24,427.31,423.34,427.89,421.6,536116992
1997-02-25,428.447,427.55,429.03,426.54,650521280
1997-02-26,425.143,428.65,429.08,421.81,646912320
1997-02-27,419.381,425.47,425.47,419.73,599278400
1997-02-28,417.35,419.74,419.83,416.22,659386880
1997-03-03,419.441,417.46,419.69,414.91,523814016
1997-03-04,417.714,419.69,421.84,417.55,626929280
1997-03-05,423.026,418.01,423.29,418.01,680394112
1997-03-06,421.561,423.29,424.37,421.29,661539904
1997-03-07,424.753,421.82,426.64,421.82,630787776
1997-03-10,428.922,425.01,429.24,424.28,574471872
1997-03-11,427.855,429.23,429.87,427.91,579590528
1997-03-12,424.295,428.15,428.15,422.99,576588224
1997-03-13,416.698,424.49,424.49,416.76,581523520
1997-03-14,418.238,416.82,420.29,416.82,593477824
1997-03-17,418.622,418.3,419.07,412.56,628892992
1997-03-18,415.454,418.85,419.74,413.73,554369792
1997-03-19,413.085,415.73,416.51,410.65,700870976
1997-03-20,412.063,413.29,413.64,409.63,626441792
1997-03-21,412.701,412.31,414.16,412.31,652251008
1997-03-24,415.8,412.84,416.06,411.04,613062592
1997-03-25,415.332,416.01,419.78,415.05,584971712
1997-03-26,415.957,415.45,418.26,414.26,608860096
1997-03-27,407.367,416.17,417.16,404.51,585876416
1997-03-28,407.367,416.17,417.16,404.51,585876416
1997-03-31,397.901,407.65,407.65,397.95,688578176
1997-04-01,399.27,398.19,400.44,395.51,653001920
1997-04-02,394.447,399.43,399.47,393.42,606268288
1997-04-03,394.622,394.65,395.12,391.85,634738624
1997-04-04,399.144,394.86,399.23,391.78,735434496
1997-04-07,401.953,399.23,403.2,399.23,577976704
1997-04-08,403.749,401.98,403.97,399.99,559953216
1997-04-09,400.913,403.88,405.71,400.4,561295872
1997-04-10,399.346,401.11,402.23,399.27,547714880
1997-04-11,388.884,399.57,399.57,389.03,578955392
1997-04-14,391.642,389.03,391.86,386.73,489677792
1997-04-15,397.026,391.86,397.21,391.86,619431168
1997-04-16,401.086,397.21,401.3,395.9,610590016
1997-04-17,400.597,401.3,404.07,400.13,605353024
1997-04-18,402.185,400.71,403.31,400.71,602453824
1997-04-21,398.488,402.41,402.78,396.8,534206400
1997-04-22,405.356,398.62,405.48,398.14,643646592
1997-04-23,405.114,405.46,407.33,404.49,598860288
1997-04-24,403.998,405.22,408.46,403.49,610961216
1997-04-25,400.25,404.11,404.11,400.04,491824096
1997-04-28,404.268,400.37,404.77,399.35,483164288
1997-04-29,415.068,404.31,415.51,404.31,644901376
1997-04-30,418.934,415.27,420.32,413.8,698558592
1997-05-01,417.93,419.15,420.16,415.53,595586624
1997-05-02,425.857,418.11,426.17,418.11,670494080
1997-05-05,435.116,426.12,435.44,425.75,760237696
1997-05-06,433.649,435.42,436.23,432.38,747649216
1997-05-07,427.871,433.88,433.88,427.53,627341120
1997-05-08,429.949,427.94,434.47,426.04,643544320
1997-05-09,432.276,430.16,433.88,427.98,526859584
1997-05-12,438.404,432.32,439.01,432.32,523486112
1997-05-13,436.144,438.59,438.98,434.48,582124480
1997-05-14,437.783,436.29,440.46,436.29,608565632
1997-05-15,440.616,437.93,441.15,436.61,554386880
1997-05-16,434.993,440.97,441.89,434.69,610358208
1997-05-19,436.327,435.05,437.84,434.41,431923584
1997-05-20,440.689,436.54,440.85,433.08,562159808
1997-05-21,439.492,440.81,443.45,437.84,684574720
1997-05-22,437.885,439.82,440.99,437.12,479667392
1997-05-23,443.606,437.91,444.39,437.91,494316800
1997-05-26,443.606,437.91,444.39,437.91,494316800
1997-05-27,444.885,443.83,446.14,440.85,569382400
1997-05-28,444.086,445.27,446.05,442.24,622950976
1997-05-29,442.403,444.22,444.96,441.9,585425216
1997-05-30,444.968,442.59,446.61,436.37,734476992
1997-06-02,444.12,445.06,446.7,443.3,537657728
1997-06-03,443.507,444.3,446.35,441.91,630072704
1997-06-04,441.075,443.73,443.74,440.53,590359808
1997-06-05,442.772,441.2,445.47,441.2,541706368
1997-06-06,449.708,442.91,450.47,442.84,560970368
1997-06-09,452.045,449.85,453.32,449.85,547457472
1997-06-10,453.044,452.24,455.56,451.67,645386816
1997-06-11,455.219,453.19,455.76,453.14,617015872
1997-06-12,461.817,455.36,462.64,455.09,657421504
1997-06-13,466.585,462.19,467.75,462.19,649164096
1997-06-16,467.228,467.13,467.87,466.04,479464512
1997-06-17,467.726,467.38,469.47,463.68,634452288
1997-06-18,465.645,468,468,464.34,583680192
1997-06-19,470.257,465.74,471.34,465.74,619158208
1997-06-20,470.319,470.37,472.16,470.17,709377728
1997-06-23,460.572,470.48,470.48,460.61,543370624
1997-06-24,468.875,460.68,469.21,460.68,601407040
1997-06-25,465.204,469.01,471.7,462.12,648691840
1997-06-26,462.534,465.33,467.19,460.55,583549888
1997-06-27,464.364,462.57,467.99,462.57,516529856
1997-06-30,462.783,464.52,467.08,460.99,588586880
1997-07-01,466.21,462.95,467.5,462.95,629726400
1997-07-02,472.594,466.36,472.81,466.36,629141056
1997-07-03,478.977,472.8,479.45,472.8,406487200
1997-07-04,478.977,472.8,479.45,472.8,406487200
1997-07-07,477.079,479.1,482.21,475.94,542842176
1997-07-08,480.429,477.19,480.64,476.94,568108928
1997-07-09,475.313,480.64,482.3,473.09,700150720
1997-07-10,478.245,475.41,479.57,473.68,628068224
1997-07-11,480.01,478.36,481.44,478.09,589935616
1997-07-14,480.953,480.12,482.68,478.19,587363136
1997-07-15,484.645,481.07,484.86,479.42,701885056
1997-07-16,490.238,484.72,491.47,484.72,796046144
1997-07-17,487.524,490.29,490.33,485.95,733740224
1997-07-18,480.21,487.16,487.3,478.65,698499968
1997-07-21,478.462,478.3,478.93,476.49,533338496
1997-07-22,489.076,478.51,489.03,478.51,658935680
1997-07-23,490.6,488.85,492.7,488.85,713452672
1997-07-24,492.429,490.48,492.76,485.71,701002496
1997-07-25,491.744,492.22,494.77,490.22,601168768
1997-07-28,490.431,491.58,493.59,489.72,515258432
1997-07-29,493.403,490.25,493.36,488.43,608184320
1997-07-30,499.025,493.28,499.51,493.18,634697280
1997-07-31,500.012,498.85,501.44,497.18,616665088
1997-08-01,496.831,499.89,500.38,492.52,579101312
1997-08-04,498.392,496.66,499.49,494.78,527855488
1997-08-05,499.928,498.11,500.35,497.58,623759680
1997-08-06,503.82,499.65,504.65,498.33,694983744
1997-08-07,499.321,503.65,505.66,498.88,678582336
1997-08-08,490.089,499,499,486,710588672
1997-08-11,491.471,489.85,491.77,485.44,622967040
1997-08-12,486.467,491.15,494.38,485.93,609719552
1997-08-13,484.863,486.37,491.17,481.87,692491328
1997-08-14,486.538,484.59,488.59,482.56,582976896
1997-08-15,475.42,486.22,486.22,474.96,589208832
1997-08-18,480.209,474.96,479.92,470.82,603265856
1997-08-19,486.9,479.88,486.59,479.88,653026496
1997-08-20,493.654,486.59,493.4,486.1,628613696
1997-08-21,487.007,493.39,493.46,484.8,633579328
1997-08-22,485.822,486.56,486.56,477.01,592043328
1997-08-25,484.703,485.56,489.39,483.09,457207296
1997-08-26,481.192,484.44,485.53,480.52,546478400
1997-08-27,481.85,481.12,482.57,476.78,591621504
1997-08-28,477.197,481.5,482.59,474.17,609542208
1997-08-29,475.723,476.88,478.85,473.78,442376384
1997-09-01,475.723,476.88,478.85,473.78,442376384
1997-09-02,488.56,475.33,488.27,475.33,541768832
1997-09-03,489.259,488.35,492.74,488.25,624423168
1997-09-04,490.68,488.95,491.69,487.97,601756224
1997-09-05,490.348,490.45,495.02,487.65,603848256
1997-09-08,491.662,490.12,493.73,490.12,527650816
1997-09-09,493.006,491.37,495.12,489.56,598695680
1997-09-10,486.173,492.68,492.68,485.77,633262144
1997-09-11,482.607,485.9,485.9,477.72,695584320
1997-09-12,488.688,482.65,488.9,480.11,627252992
1997-09-15,486.994,488.45,491.07,486.59,554394624
1997-09-16,499.194,486.76,499.81,486.76,741841600
1997-09-17,498.738,499,501.53,497.86,690707072
1997-09-18,500.854,498.38,505.62,498.38,633008384
1997-09-19,502.355,500.54,502.95,499,686293824
1997-09-22,505.024,502.06,507.29,502.06,558877760
1997-09-23,503.419,504.71,504.91,501.1,601916992
1997-09-24,499.845,503,506.66,499.27,685439616
1997-09-25,496.328,499.46,500.47,495.71,564855936
1997-09-26,499.866,495.96,500.19,495.96,552997632
1997-09-29,503.929,499.53,503.98,497.9,506851712
1997-09-30,501.125,503.54,504.61,500.78,647339136
1997-10-01,504.685,502.89,505.03,500.97,796729920
1997-10-02,507.486,504.47,507.31,503.42,607809472
1997-10-03,510.027,507.31,514.88,505.17,718128640
1997-10-06,513.841,509.84,514.49,509.84,563651392
1997-10-07,519.038,513.72,518.94,513.46,638078656
1997-10-08,515.124,518.98,518.98,512.37,628422592
1997-10-09,513.759,514.8,515.53,509.59,592782400
1997-10-10,512.06,513.57,513.57,510.04,497467648
1997-10-13,512.676,511.85,514.95,511.85,380282112
1997-10-14,513.207,512.43,514.58,509.07,560973632
1997-10-15,511.355,513.14,513.14,509.43,683094912
1997-10-16,506.119,511.16,514.93,503.74,736388096
1997-10-17,500.095,505.95,505.95,493.49,839989632
1997-10-20,505.777,499.75,505.62,498.52,610628992
1997-10-21,514.636,505.55,514.41,505.55,670850112
1997-10-22,513.059,514.31,514.58,511.39,694491456
1997-10-23,503.66,512.91,512.91,500.23,760130880
1997-10-24,499.268,503.41,508.39,497.03,856858176
1997-10-27,466.344,498.4,498.4,465.27,860973632
1997-10-28,487.171,465.43,487.3,453.01,1406161536
1997-10-29,486.52,486.93,493.92,483.75,911421504
1997-10-30,478.512,486.29,487.71,478.16,835848192
1997-10-31,484.337,478.16,486.19,478.16,711042304
1997-11-03,496.238,483.86,496.08,483.86,632887616
1997-11-04,497.502,496.06,497.6,493.08,617565312
1997-11-05,499.12,497.31,501.95,496.4,647161600
1997-11-06,496.559,498.88,498.95,494.87,579776128
1997-11-07,490.649,496.42,496.42,484.82,685534336
1997-11-10,487.601,490.58,494.85,487.06,580539712
1997-11-11,488.484,487.51,490.78,486.34,535303680
1997-11-12,479.05,488.35,488.35,478.73,700098624
1997-11-13,484.147,479,484.43,475.91,761740416
1997-11-14,490.138,483.94,491.2,483.65,712691456
1997-11-17,499.446,490.03,500.97,490.03,659678208
1997-11-18,495.539,499.35,499.97,495.03,571273280
1997-11-19,498.61,495.41,499.64,493.65,543480064
1997-11-20,505.866,498.36,507.02,498.36,654844224
1997-11-21,507.88,505.81,508.52,503.54,661929600
1997-11-24,499.5,507.6,507.6,498.62,555138496
1997-11-25,501.87,499.39,503.27,498.39,646147072
1997-11-26,502.622,503.79,504.59,502.33,505857472
1997-11-27,502.622,503.79,504.59,502.33,505857472
1997-11-28,504.541,502.43,506.29,502.43,197304000
1997-12-01,514.522,504.25,514.34,504.25,651851008
1997-12-02,513.024,514.34,514.91,511.9,672556032
1997-12-03,515.936,512.85,517.43,510.32,735814720
1997-12-04,514.617,515.66,519.17,513.51,704244096
1997-12-05,519.875,514.34,520.67,512.2,651661440
1997-12-08,519.354,519.72,520.58,517.76,563884608
1997-12-09,515.949,519.15,519.15,514.81,774019136
1997-12-10,512.373,515.68,515.68,508.71,757766592
1997-12-11,504.497,512.25,512.25,502.56,807034432
1997-12-12,503.35,504.3,507.61,499.91,749701632
1997-12-15,507.933,503,508.86,503,771164288
1997-12-16,510.639,507.62,512.67,507.62,720627008
1997-12-17,509.683,510.39,513.47,508.81,700999616
1997-12-18,504.636,509.57,509.64,501.87,718168000
1997-12-19,500.887,504.42,504.42,489.3,929334336
1997-12-22,504.134,500.69,505.69,500.45,586092352
1997-12-23,497.36,503.85,504.3,496.88,546403328
1997-12-24,494.348,497.03,498.88,493.97,295265216
1997-12-25,494.348,497.03,498.88,493.97,295265216
1997-12-26,496.147,493.97,497.45,493.97,171437104
1997-12-29,504.517,495.87,504.44,495.87,484834208
1997-12-30,513.517,504.24,513.41,504.24,551327360
1997-12-31,514.046,513.41,516.19,511.78,530480000
1998-01-01,514.046,513.41,516.19,511.78,530480000
1998-01-02,515.579,513.79,515.37,510.9,445659136
1998-01-05,516.76,515.37,519.37,512.77,747730560
1998-01-06,511.092,516.63,516.63,509.2,677014272
1998-01-07,509.531,510.99,510.99,503.48,757361856
1998-01-08,505.346,509.15,509.15,504.62,742625856
1998-01-09,490.332,505.12,505.12,487.41,918591168
1998-01-12,495.433,490.26,495.11,482.29,824858816
1998-01-13,502.666,495.1,502.27,495.1,797541312
1998-01-14,505.892,502.27,505.73,500.74,724944960
1998-01-15,502.284,505.65,505.65,501.98,680693056
1998-01-16,507.791,502.17,509.23,502.17,767496576
1998-01-19,507.791,502.17,509.23,502.17,767496576
1998-01-20,516.469,507.49,516.29,507.49,743606592
1998-01-21,512.76,515.83,515.83,508.92,757984128
1998-01-22,508.747,512.55,512.55,507,730647360
1998-01-23,505.759,508.62,510.49,502.52,701426880
1998-01-26,505.093,505.69,508.15,503.55,643758976
1998-01-27,510.628,504.78,512.34,504.29,760856256
1998-01-28,515.372,510.38,515.73,510.38,841327552
1998-01-29,519.626,515.19,522.9,514.26,867706368
1998-01-30,517.396,519.41,520.56,516.83,693333568
1998-02-02,528.12,517.02,528.96,517.02,848883264
1998-02-03,530.779,527.97,530.66,525.88,785937280
1998-02-04,531.33,530.62,532.32,527.23,795026368
1998-02-05,529.771,531.15,534.63,528.03,824114752
1998-02-06,534.177,529.52,534.27,529.42,675098944
1998-02-09,533.42,533.88,535.4,531.01,608083968
1998-02-10,537.638,533.11,539.08,533.08,754175808
1998-02-11,538.527,537.51,538.73,536.5,678014656
1998-02-12,540.699,538.28,541.49,532.7,726704320
1998-02-13,538.938,540.51,540.51,537.7,579532608
1998-02-16,538.938,540.51,540.51,537.7,579532608
1998-02-17,540.211,538.73,542.63,538.73,647423680
1998-02-18,544.973,539.93,544.77,539.42,648130240
1998-02-19,543.488,544.77,545.21,542.2,706045184
1998-02-20,545.962,543.17,545.81,540.22,721409152
1998-02-23,548.151,545.71,548.09,544.63,657754048
1998-02-24,543.823,547.82,547.91,542.81,683698048
1998-02-25,550.148,543.51,551.21,543.51,753279808
1998-02-26,553.198,549.81,552.95,548.39,762985600
1998-02-27,553.421,552.93,554.33,550.76,720058880
1998-03-02,552.459,553.14,555.61,550.99,693576064
1998-03-03,554.518,552.3,554.22,549.98,736182016
1998-03-04,551.711,554.22,554.22,549.92,729033920
1998-03-05,545.924,552.11,552.11,543.63,857055680
1998-03-06,556.319,545.61,556.25,545.61,775726720
1998-03-09,554.913,556.25,557.67,553.43,746399872
1998-03-10,561.094,554.55,560.95,554.55,751600512
1998-03-11,563.817,560.85,563.91,560.85,756386624
1998-03-12,564.421,563.47,565.09,560.95,669690368
1998-03-13,563.772,564.17,567.16,562.45,675740672
1998-03-16,568.976,563.5,568.93,563.5,610171584
1998-03-17,569.923,568.81,569.74,566.01,771230592
1998-03-18,572.714,569.72,572.42,568.35,701701248
1998-03-19,574.831,572.42,574.61,571.89,658409536
1998-03-20,578.989,574.61,579.82,574.22,784957056
1998-03-23,576.85,578.81,579.46,576.16,683967680
1998-03-24,582.318,576.66,582.64,576.66,680741952
1998-03-25,580.442,582.07,585.88,575.96,807162624
1998-03-26,580.088,580.19,582.25,577.78,644542528
1998-03-27,577.29,579.79,582.83,575.03,652898048
1998-03-30,576.184,576.96,578.75,574.23,556187712
1998-03-31,580.602,575.96,584.48,575.96,750785088
1998-04-01,583.963,580.31,584.06,577.05,770663040
1998-04-02,589.707,583.59,590.12,583.43,801851840
1998-04-03,591.079,589.47,592.81,588.71,737579264
1998-04-06,590.17,590.88,595.49,589.82,712155904
1998-04-07,584.245,589.83,589.83,580.44,765891264
1998-04-08,580.377,584,585.32,578.52,684216128
1998-04-09,584.906,580.07,585.12,580.07,608327616
1998-04-10,584.906,580.07,585.12,580.07,608327616
1998-04-13,584.843,584.64,584.95,580.22,642527488
1998-04-14,588.301,584.57,588.02,584.49,701942976
1998-04-15,590.064,587.9,590.18,586.46,797646336
1998-04-16,584.36,589.84,589.84,582.74,796697216
1998-04-17,591.69,584.08,591.42,582.59,731032960
1998-04-20,592.454,591.41,592.64,589.49,666251840
1998-04-21,593.73,592.04,594.88,590.17,749037376
1998-04-22,595.809,593.36,596.46,593.13,793066496
1998-04-23,589.658,595.18,595.18,588.38,739549568
1998-04-24,583.757,589.3,591.08,581.75,704660864
1998-04-27,571.878,583.29,583.29,566.55,771238848
1998-04-28,571.938,571.42,576.42,569.66,746144128
1998-04-29,576.994,571.53,578.43,571.53,698071168
1998-04-30,585.989,576.64,588.11,576.64,750284672
1998-05-01,590.154,585.46,589.84,585.46,631887872
1998-05-04,591.091,589.83,594.81,589.83,608003648
1998-05-05,587.731,590.65,590.65,585.27,603947328
1998-05-06,582.37,587.32,589.02,581.86,646667264
1998-05-07,577.335,581.94,582.33,576.69,637386368
1998-05-08,583.97,576.94,585.17,576.71,612348544
1998-05-11,582.893,583.5,589.14,581.11,623419008
1998-05-12,586.814,582.44,586.49,580.15,645502336
1998-05-13,588.222,586.44,589.5,585.93,676460608
1998-05-14,587.331,587.73,590.24,584.56,633882304
1998-05-15,582.506,587.03,587.64,581.61,685464000
1998-05-18,581.032,582.28,584.28,576.86,599114880
1998-05-19,583.259,580.77,584.98,580.77,639605120
1998-05-20,587.179,582.78,586.89,581.54,662316928
1998-05-21,585.025,586.83,589.37,583.26,611411072
1998-05-22,582.432,584.61,585.61,580.92,521098176
1998-05-25,582.432,584.61,585.61,580.92,521098176
1998-05-26,573.979,582.09,585.3,573.69,575692608
1998-05-27,572.803,573.7,573.7,563.48,744790400
1998-05-28,575.445,572.22,576.22,570.8,626652480
1998-05-29,572.506,575.11,578.49,572.11,628187392
1998-06-01,571.849,572.11,575.38,568.27,670589568
1998-06-02,573.001,571.49,575.38,570.74,720935360
1998-06-03,567.691,572.57,574.74,566.69,716483264
1998-06-04,573.772,567.44,573.91,565.34,704210432
1998-06-05,583.173,573.49,582.86,573.49,674533376
1998-06-08,584.617,582.86,586.11,582.81,599049920
1998-06-09,586.192,584.28,586.49,582.02,615044480
1998-06-10,582.625,585.78,588.89,581.14,684680320
1998-06-11,573.874,582.2,583.13,573.18,711201408
1998-06-12,575.203,573.42,574.86,565.83,717891008
1998-06-15,564.15,574.86,574.86,563.84,663445120
1998-06-16,569.5,563.9,569.15,562.95,751685184
1998-06-17,579.256,569.15,581.64,569.15,823611712
1998-06-18,578.99,578.89,580.04,577.34,687440576
1998-06-19,575.893,578.54,580.69,573.81,787285248
1998-06-22,577.753,575.47,579.94,575.14,623550592
1998-06-23,585.614,577.22,585.31,577.22,746553280
1998-06-24,592.156,585.3,592.61,583.35,878759488
1998-06-25,590.508,591.77,596.33,589.2,793020160
1998-06-26,592.408,590.05,593.53,590.05,564355648
1998-06-29,595.325,591.78,598.19,591.78,597744000
1998-06-30,593.006,594.92,596.11,591.79,827979904
1998-07-01,600.215,592.57,599.94,592.57,851166784
1998-07-02,599.391,599.94,599.94,597.41,699414720
1998-07-03,599.391,599.94,599.94,597.41,699414720
1998-07-06,604.837,599.09,604.61,598.52,629960320
1998-07-07,604.172,604.61,606.05,602.84,712680064
1998-07-08,610.09,603.71,609.94,603.71,773222272
1998-07-09,606.576,609.76,609.77,604.91,796729600
1998-07-10,609.083,606.2,609.85,602.22,665163584
1998-07-13,609.636,608.68,609.98,606.71,691783680
1998-07-14,615.382,609.26,616.04,609.26,799984000
1998-07-15,614.487,615.01,617.15,613.89,933158720
1998-07-16,618.781,614.17,618.58,611.72,865057024
1998-07-17,620.392,618.58,620.82,617.95,744688960
1998-07-20,619.553,620.15,621.92,616.8,676470784
1998-07-21,609.535,619.22,620.83,608.53,825470976
1998-07-22,608.735,609.55,610.01,603.79,923851200
1998-07-23,596.474,608.27,608.63,596.05,866686528
1998-07-24,596.171,596.05,600.52,590.01,843414592
1998-07-27,598.635,595.85,598.43,588.67,754705728
1998-07-28,589.877,598.43,598.43,584.59,838944256
1998-07-29,587.224,589.58,593.95,585.5,742285760
1998-07-30,596.222,587.03,596.14,587.03,805364800
1998-07-31,585.275,596.13,596.31,582.17,755936576
1998-08-03,580.82,584.97,585.13,579.95,735073024
1998-08-04,559.804,580.6,584.22,559.3,1020295360
1998-08-05,563.576,559.48,565.67,551.58,1048708096
1998-08-06,568.944,563.23,568.97,560.47,898212416
1998-08-07,569.958,568.48,575.98,567.19,878282112
1998-08-10,566.889,569.74,570.91,565.6,659430336
1998-08-11,558.374,566.47,566.47,550.74,881042496
1998-08-12,566.638,558.12,566.67,558.12,804718208
1998-08-13,562.042,566.42,570.04,561.75,737891136
1998-08-14,556.253,561.75,566.33,553.19,779508800
1998-08-17,566.023,555.88,565.68,552,709622720
1998-08-18,574.97,565.68,574.83,565.68,811495360
1998-08-19,572.868,574.63,577.16,570.97,789417728
1998-08-20,569.16,572.58,572.58,568.04,749251712
1998-08-21,563.203,568.72,568.72,549.75,944558656
1998-08-24,566.199,562.75,569.21,562.75,678012032
1998-08-25,568.101,565.83,574.93,564.34,775160000
1998-08-26,563.1,567.84,567.84,558.67,787438080
1998-08-27,541.105,562.62,562.62,538.28,1159381888
1998-08-28,532.829,540.61,545.35,529.2,1045460416
1998-08-31,497.087,532.43,535.62,496.66,1164876800
1998-09-01,515.366,496.66,517.6,487.27,1527432704
1998-09-02,514.082,514.73,524.75,512.73,1096227456
1998-09-03,509.26,513.7,513.7,502.67,995028928
1998-09-04,504.973,508.92,513.31,495.86,875520320
1998-09-07,504.973,508.92,513.31,495.86,875520320
1998-09-08,530.174,504.44,529.84,504.44,979335744
1998-09-09,521.403,529.84,531.21,520.4,874803712
1998-09-10,508.146,521.17,521.17,501.86,1036214080
1998-09-11,522.051,507.55,522.04,502.52,957372736
1998-09-14,533.174,522.01,537.14,522.01,871658432
1998-09-15,537.707,532.92,537.33,528.83,852578176
1998-09-16,542.259,537.32,542.18,534.25,908447616
1998-09-17,529.102,541.98,541.98,527.27,834683200
1998-09-18,530.57,528.87,531.08,526.07,899524032
1998-09-21,532.246,530.36,532.77,517.02,714942208
1998-09-22,535.747,531.98,537.27,531.55,826227456
1998-09-23,553.788,535.37,553.54,535.37,1067685568
