Dates,VIX_Last,VIX_Open,VIX_High,VIX_Low
9/16/1998,35.94,35.93,37.73,35.72
9/17/1998,39.23,39.43,40.11,38.82
9/18/1998,38.63,39.44,39.84,38.51
9/21/1998,38.58,42.74,42.74,38.39
9/22/1998,36.62,37.85,38.91,36.47
9/23/1998,32.47,35.03,35.14,32.44
9/24/1998,34.66,33.78,35.9,33.06
9/25/1998,34.55,37.14,37.29,33.91
9/28/1998,34.87,34.2,35.24,33.52
9/29/1998,36.08,37.17,38.39,35.74
9/30/1998,40.95,37.16,41.15,37.1
10/1/1998,43.48,41.9,43.98,41.85
10/2/1998,40.47,42.17,43.38,40.25
10/5/1998,42.81,42.65,45.56,42.3
10/6/1998,41.2,40.16,42.05,39.72
10/7/1998,43.51,40.98,44.84,40.66
10/8/1998,45.74,47.07,49.53,45.58
10/9/1998,42.2,43.28,45.36,41.85
10/12/1998,40.07,40.55,40.56,39.4
10/13/1998,40.23,40.97,41.6,39.96
10/14/1998,38.96,40.92,40.93,38.01
10/15/1998,33.34,39.61,39.66,32.41
10/16/1998,34.82,34.01,35.78,33.62
10/19/1998,33.13,35.94,36.01,32.41
10/20/1998,33.11,30.81,33.36,29.82
10/21/1998,33.21,33.27,34.55,32.99
10/22/1998,31.53,33.9,34.17,31.32
10/23/1998,32.27,31.9,32.7,31.69
10/26/1998,32.38,33.25,33.26,31.38
10/27/1998,32.95,31.2,33.27,30.74
10/28/1998,32.42,33.77,33.77,31.97
10/29/1998,29.5,32.09,32.26,29.39
10/30/1998,28.05,28.28,28.71,27.54
11/2/1998,27.26,28.31,28.72,27.2
11/3/1998,27.76,26.6,28.19,26.6
11/4/1998,27.37,26.98,27.94,26.5
11/5/1998,26.01,27.52,28.31,26
11/6/1998,25.7,25.91,26.47,25.6
11/9/1998,28.09,26.93,28.72,26.89
11/10/1998,28.17,28.2,28.59,27.31
11/11/1998,28.47,27.28,29.07,27.25
11/12/1998,29.28,28.63,29.66,27.93
11/13/1998,29.03,29.49,29.6,28.93
11/16/1998,28.9,28.79,29.58,28.78
11/17/1998,27.95,29.34,30.56,27.21
11/18/1998,27.13,28.13,28.46,27.13
11/19/1998,25.5,26.1,26.4,25.31
11/20/1998,22.47,26.1,24.01,22.43
11/23/1998,21.84,22.2,22.23,21.24
11/24/1998,23.28,22.32,23.65,22.1
11/25/1998,22.15,23.48,23.68,22.08
11/27/1998,22.09,22.43,22.47,21.98
11/30/1998,26.01,22.79,26.01,22.79
12/1/1998,24.97,27.38,27.4,24.84
12/2/1998,25.43,25.63,26.52,25.28
12/3/1998,28.7,25.53,28.77,25.13
12/4/1998,25.31,26.28,26.76,25.08
12/7/1998,24.9,25.59,25.96,24.82
12/8/1998,25.58,25.05,26.25,24.64
12/9/1998,25.66,25.78,26.48,25.49
12/10/1998,26.81,25.73,26.91,25.73
12/11/1998,27.72,27.93,28.83,27.29
12/14/1998,31.31,29.86,31.67,29.57
12/15/1998,29.42,31.38,31.38,29.42
12/16/1998,29.96,29.13,30.28,29.13
12/17/1998,27.96,29.42,29.42,27.94
12/18/1998,25.04,26.8,26.96,25.04
12/21/1998,23.86,24.64,24.64,23.09
12/22/1998,22.78,24.05,24.45,22.75
12/23/1998,20.21,21.89,22.06,20.08
12/24/1998,21.48,21,21.78,20.66
12/28/1998,23.5,22.92,23.97,22.91
12/29/1998,22.18,23.68,24,22.11
12/30/1998,23.34,22.03,23.56,22.03
12/31/1998,24.42,23.74,24.76,23.67
1/4/1999,26.17,25.38,26.96,24.74
1/5/1999,24.46,25.92,25.98,24.36
1/6/1999,23.34,23.36,23.38,22.68
1/7/1999,24.37,24.42,24.9,24.04
1/8/1999,23.28,22.95,24.08,22.81
1/11/1999,25.46,21.41,25.81,21.38
1/12/1999,28.1,25.59,28.32,25.55
1/13/1999,30.11,32.62,32.85,28.78
1/14/1999,32.98,30.46,33.66,30.2
1/15/1999,29.24,32.56,32.56,29.14
1/19/1999,29.24,28.86,30.61,28.8
1/20/1999,28.6,28.62,29.04,27.62
1/21/1999,30.92,29.55,31.37,29.23
1/22/1999,31.95,32.26,32.81,31.1
1/25/1999,31.13,32.22,32.71,31.13
1/26/1999,29.23,30.92,30.96,29.23
1/27/1999,29.73,28.28,29.81,28.24
1/28/1999,28.11,29.25,29.51,28.01
1/29/1999,26.25,27.77,28.55,25.9
2/1/1999,27.67,27.21,27.74,26.76
2/2/1999,28.16,28.19,29.46,28.11
2/3/1999,27.88,28.59,29.03,27.62
2/4/1999,29.48,27.62,29.49,27.58
2/5/1999,29.67,29.69,30.54,29.46
2/8/1999,30.27,29.53,30.77,29.53
2/9/1999,31.36,29.96,31.41,29.84
2/10/1999,30.45,31.59,31.75,30.45
2/11/1999,27.42,30.03,30.16,27.42
2/12/1999,29.76,27.85,30.46,27.85
2/16/1999,29.65,28.88,30.04,28.73
2/17/1999,30.65,30.21,30.95,29.16
2/18/1999,30.45,30.99,31.14,30.32
2/19/1999,29.3,30.01,30.12,28.61
2/22/1999,25.87,28.83,28.83,25.78
2/23/1999,26.49,25.92,26.9,25.92
2/24/1999,27.21,25.7,27.21,25.22
2/25/1999,28.01,27.95,29.71,27.8
2/26/1999,27.88,28.41,29,27.63
3/1/1999,28.37,29.34,29.87,28.14
3/2/1999,29.22,27.96,29.28,27.49
3/3/1999,29.04,28.85,29.9,28.82
3/4/1999,26.67,27.81,27.81,26.42
3/5/1999,24.08,24.78,25.44,24.08
3/8/1999,24.54,24.87,25.21,24.48
3/9/1999,25.02,25.28,25.29,24.25
3/10/1999,24.79,24.86,25.39,24.61
3/11/1999,24.37,24.31,24.98,23.82
3/12/1999,24.84,24.79,25.36,24.74
3/15/1999,25.24,25.81,25.9,25.18
3/16/1999,25.15,25.34,25.56,24.98
3/17/1999,25.57,24.93,26.49,24.9
3/18/1999,24.13,25.14,25.24,24.03
3/19/1999,24.32,24.07,24.35,23.39
3/22/1999,25,25.3,25.55,24.8
3/23/1999,27.27,25.97,27.74,25.84
3/24/1999,26.6,26.99,27.31,26.59
3/25/1999,24.33,25.32,25.38,24.33
3/26/1999,24.04,24.79,24.81,23.83
3/29/1999,23.54,23.87,23.96,23.45
3/30/1999,22.73,24.34,24.34,22.71
3/31/1999,23.26,22.03,23.3,22
4/1/1999,22.06,22.03,22.87,22.06
4/5/1999,22.19,22.88,23.2,22.18
4/6/1999,22.65,22.53,23.04,22.12
4/7/1999,22.81,22.53,23.26,22.1
4/8/1999,22.59,23.38,23.51,22.01
4/9/1999,21.77,22.16,22.59,21.55
4/12/1999,21.93,21.13,23.41,20.47
4/13/1999,22.73,22.16,23.35,22.01
4/14/1999,24.94,23.33,24.96,23.07
4/15/1999,23.93,25.22,26.24,23.91
4/16/1999,23.9,24.07,24.24,23.6
4/19/1999,26.42,23.59,26.5,22.93
4/20/1999,25.02,25.84,26.09,24.79
4/21/1999,23.31,24.86,24.88,23.31
4/22/1999,22.62,22.42,22.81,22.4
4/23/1999,22.76,22.6,23.13,22.37
4/26/1999,23.53,23.93,23.94,23.21
4/27/1999,23.36,23.04,23.71,23.02
4/28/1999,24.4,23.53,24.48,23.45
4/29/1999,25.06,24.5,25.55,24.32
4/30/1999,25.07,24.41,26.47,23.62
5/3/1999,24.15,24.41,25.77,24.11
5/4/1999,25.62,24.23,25.7,24.23
5/5/1999,25.19,25.72,27.22,25.17
5/6/1999,27.44,25.34,28.58,25.34
5/7/1999,25.36,26.15,26.42,25.36
5/10/1999,26.62,26.39,26.98,25.73
5/11/1999,25.62,25.86,26.21,25.33
5/12/1999,26.13,26.71,27.08,26.06
5/13/1999,25.02,25.56,25.56,24.76
5/14/1999,26.86,26.59,27.78,26.48
5/17/1999,27.28,27.98,29.21,27.27
5/18/1999,27.26,27.55,28.76,27.2
5/19/1999,25.08,25.86,26.41,25.08
5/20/1999,24.46,25.1,25.26,24.05
5/21/1999,24.4,24.12,24.84,24.05
5/24/1999,27.62,24.93,27.8,24.84
5/25/1999,28.9,27.71,29.14,26.87
5/26/1999,27.57,28.83,29.62,27.57
5/27/1999,28.12,27.59,28.68,27.55
5/28/1999,25.39,27.26,27.26,25.34
6/1/1999,26.62,27.12,27.99,26.6
6/2/1999,26.21,26.53,27.78,25.99
6/3/1999,26.2,25.82,26.7,25.66
6/4/1999,23.43,25.31,25.46,23.43
6/7/1999,23.78,24.4,24.49,23.66
6/8/1999,24.02,23.56,24.28,23.42
6/9/1999,23.9,23.84,24.26,23.63
6/10/1999,25.32,24.78,26.15,24.71
6/11/1999,25.9,24.87,27.01,24.69
6/14/1999,26.51,26.08,26.8,26.08
6/15/1999,25.91,26.16,26.23,25.33
6/16/1999,22.4,24.39,24.57,22.14
6/17/1999,21.95,22.74,23.12,21.77
6/18/1999,21.75,22.19,23.03,21.75
6/21/1999,21.81,22.32,22.9,21.77
6/22/1999,21.7,21.68,21.89,20.76
6/23/1999,21.32,22.21,22.48,21.31
6/24/1999,23.06,20.67,23.94,20.67
6/25/1999,21.76,21.36,22.25,20.85
6/28/1999,22.63,22.48,22.97,22.28
6/29/1999,22.51,23.54,23.55,22.49
6/30/1999,21.09,22.99,23.34,20.8
7/1/1999,19.69,20.57,21.43,19.63
7/2/1999,18.66,19.24,19.45,18.66
7/6/1999,20.73,19.93,20.75,19.64
7/7/1999,20.35,21.11,21.24,20.35
7/8/1999,20.24,20.97,21.01,19.88
7/9/1999,17.96,18.55,18.75,17.9
7/12/1999,19.73,19.3,20.12,19.3
7/13/1999,19.95,19.35,20.74,19.16
7/14/1999,19.71,19.44,20.38,19.38
7/15/1999,18.68,18.67,19.33,18.62
7/16/1999,17.42,18.05,18.48,17.07
7/19/1999,19.07,18.5,19.49,18.38
7/20/1999,21.79,19.96,21.95,19.96
7/21/1999,21.46,21.26,21.78,21.03
7/22/1999,23.05,21.9,23.38,21.73
7/23/1999,23.32,22.36,23.69,22.36
7/26/1999,24.98,24.76,25.74,24.26
7/27/1999,23.23,24.45,24.54,22.87
7/28/1999,22.85,23.34,23.73,22.57
7/29/1999,24.52,23.51,25.08,23.5
7/30/1999,24.64,23.81,24.71,23.29
8/2/1999,25.59,25.75,25.79,24.75
8/3/1999,26.27,25.25,26.54,25.25
8/4/1999,27.4,25.63,27.5,25.01
8/5/1999,27.01,28.83,29.92,26.94
8/6/1999,26.6,26.31,27.18,25.98
8/9/1999,27.66,27.41,27.98,27.09
8/10/1999,28.45,27.61,30,27.61
8/11/1999,25.39,27.19,27.27,25.37
8/12/1999,25.03,24.58,25.06,24.08
8/13/1999,22.31,23.66,23.8,22.27
8/16/1999,23.07,23.75,23.75,22.91
8/17/1999,21.67,22.09,22.86,21.67
8/18/1999,23.3,22.78,23.31,22.72
8/19/1999,24.39,24.57,24.96,24.22
8/20/1999,22.95,24.05,24.07,22.95
8/23/1999,22.55,23.13,23.13,22.52
8/24/1999,22.4,23.41,23.63,22.12
8/25/1999,20.96,21.92,22.41,20.83
8/26/1999,21.21,20.25,21.26,20.12
8/27/1999,21.83,20.9,22.01,20.9
8/30/1999,24.63,23.3,24.65,23.29
8/31/1999,24.45,24.41,25.54,23.74
9/1/1999,22.93,23.86,24.18,22.93
9/2/1999,24.53,24.25,25.56,24.25
9/3/1999,20.98,21.5,21.55,20.87
9/7/1999,23.44,22.4,23.65,22.35
9/8/1999,23.82,24.21,24.27,22.94
9/9/1999,23.01,23.91,24.08,23.01
9/10/1999,22.03,22.19,22.54,21.67
9/13/1999,22.89,22.8,23.35,22.7
9/14/1999,23.77,23.38,24.17,23.38
9/15/1999,24.56,22.97,24.89,22.75
9/16/1999,25.25,25.46,27.54,25.07
9/17/1999,23.3,24.33,24.5,23.14
9/20/1999,24.03,24.08,24.36,23.95
9/21/1999,25.65,24.51,26.07,24.2
9/22/1999,25.19,25.88,26.49,24.64
9/23/1999,27.84,24.13,27.84,24.02
9/24/1999,27.79,28.2,29.21,27.76
9/27/1999,26.4,27.06,27.15,26.06
9/28/1999,26.06,26.34,28.58,25.94
9/29/1999,26.49,25.51,26.69,24.86
9/30/1999,25.41,26.15,26.47,24.84
10/1/1999,24.93,25.58,26.29,24.93
10/4/1999,24.46,25.26,25.26,24.45
10/5/1999,24.79,24.68,26.46,24.33
10/6/1999,22.06,23.72,23.86,21.99
10/7/1999,23.58,22.44,23.82,22.32
10/8/1999,20.49,22.44,22.68,20.37
10/11/1999,20.63,20.71,21.05,20.36
10/12/1999,22.84,21.56,23.02,21.54
10/13/1999,25.96,22.62,26.57,22.57
10/14/1999,26.05,26.68,27.47,25.6
10/15/1999,28.75,27.31,29.4,27.31
10/18/1999,28.19,29.34,29.81,28.15
10/19/1999,26.56,26.25,26.56,24.85
10/20/1999,23.9,25.15,25.48,23.87
10/21/1999,24.02,25.53,25.71,23.99
10/22/1999,21.64,22.02,22.08,20.83
10/25/1999,23.6,23.78,24.15,23.16
10/26/1999,24.26,22.94,24.26,22.68
10/27/1999,24.2,24.32,25.38,24.07
10/28/1999,21.34,22.37,22.5,21.28
10/29/1999,22.2,20.63,22.37,20.3
11/1/1999,22.09,22.7,22.91,22.05
11/2/1999,23.1,22.09,23.32,21.29
11/3/1999,23.16,23.08,23.57,22.76
11/4/1999,23,22.47,23.31,22.43
11/5/1999,21.66,21.47,22.12,21.29
11/8/1999,21.87,22.57,22.58,21.72
11/9/1999,22.7,22.06,22.96,22.06
11/10/1999,22.26,22.6,22.69,21.98
11/11/1999,22.07,22.24,22.68,22.02
11/12/1999,21.65,21.99,22.94,21.64
11/15/1999,22.74,21.78,23.24,21.55
11/16/1999,20.73,22.13,22.77,20.73
11/17/1999,20.96,20.78,21.25,20.55
11/18/1999,19.76,20.59,20.7,19.56
11/19/1999,19.11,18.8,19.8,18.64
11/22/1999,19.98,20.37,20.46,19.66
11/23/1999,21,21.07,21.86,20.8
11/24/1999,20.26,20.7,20.85,20.1
11/26/1999,22.33,20.35,23.47,20.22
11/29/1999,23.57,24.27,24.29,23.11
11/30/1999,24.18,23.81,24.21,22.86
12/1/1999,22.23,23.41,23.41,22.23
12/2/1999,21.77,21.69,22.29,21.67
12/3/1999,19.32,19.74,19.82,18.69
12/6/1999,20.58,21.12,21.47,20.21
12/7/1999,21.09,20.93,21.55,20.8
12/8/1999,21.25,21.21,21.33,20.62
12/9/1999,21.19,20.8,22.31,20.72
12/10/1999,21.48,21.61,22.15,21.03
12/13/1999,21.72,21.96,22.48,21.57
12/14/1999,23.06,22.25,23.25,22.05
12/15/1999,22.03,23.25,23.77,21.83
12/16/1999,21.91,21.36,22.95,21.14
12/17/1999,21.35,21.39,21.46,20.84
12/20/1999,23.78,22.18,24.22,22.14
12/21/1999,22.66,22.98,24.02,22.09
12/22/1999,22.43,22.14,22.84,22.14
12/23/1999,21.12,21.59,21.63,20.87
12/27/1999,23.07,22.88,23.34,22.85
12/28/1999,22.97,23.61,23.69,22.86
12/29/1999,23.09,23.08,23.37,22.8
12/30/1999,24.76,23.51,25.17,23.15
12/31/1999,24.64,25.03,25.2,24.45
1/3/2000,24.21,24.36,26.15,23.98
1/4/2000,27.01,24.94,27.18,24.8
1/5/2000,26.41,27.98,29,25.85
1/6/2000,25.73,26.68,26.71,24.7
1/7/2000,21.72,25.14,25.17,21.72
1/10/2000,21.71,21.89,22.49,21.36
1/11/2000,22.5,21.98,22.63,21.69
1/12/2000,22.84,23.05,23.49,22.41
1/13/2000,21.71,22.73,23.1,21.32
1/14/2000,19.66,19.83,20.15,19.51
1/18/2000,21.5,21.39,21.63,20.97
1/19/2000,21.72,22.15,22.16,21.44
1/20/2000,21.75,21.31,22.6,21.18
1/21/2000,20.82,21.55,21.91,20.5
1/24/2000,24.07,21.43,24.44,21.43
1/25/2000,23.02,23.79,24.28,22.87
1/26/2000,23.03,22.91,23.19,22.45
1/27/2000,23.54,22.37,24.39,22.03
1/28/2000,26.14,23.75,26.54,23.17
1/31/2000,24.95,26.78,27.43,24.94
2/1/2000,23.45,24.43,24.74,23.29
2/2/2000,23.12,23.02,24.74,22.62
2/3/2000,22.01,22.72,23.73,21.93
2/4/2000,21.54,20.77,21.77,20.69
2/7/2000,22.79,22.97,23.27,22.79
2/8/2000,21.25,21.68,22.08,21.17
2/9/2000,22.9,21.54,22.9,21.29
2/10/2000,23.07,23.36,23.55,22.75
2/11/2000,24.42,22.94,24.8,22.82
2/14/2000,24.38,24.67,24.89,24.27
2/15/2000,22.92,24.08,24.75,22.84
2/16/2000,23.51,23.2,23.83,22.74
2/17/2000,23.17,22.9,23.48,22.63
2/18/2000,26,23.37,26.37,23.37
2/22/2000,25.86,25.91,28.12,25.47
2/23/2000,23.89,25.2,25.37,23.56
2/24/2000,24.38,24.18,25.94,24.15
2/25/2000,25.2,24.13,25.37,23.58
2/28/2000,24.68,25.9,26.19,24.09
2/29/2000,23.37,23.76,23.88,23.24
3/1/2000,21.64,22.65,22.72,21.41
3/2/2000,21.06,21.62,22.1,20.93
3/3/2000,19.21,19.98,20.04,19.19
3/6/2000,21.5,20.38,21.74,20.33
3/7/2000,24.31,22.24,24.49,22.24
3/8/2000,23.82,24.57,25.2,23.48
3/9/2000,22.21,24.18,24.18,22.2
3/10/2000,21.24,20.89,21.69,20.84
3/13/2000,22.85,23.03,23.26,21.99
3/14/2000,24.41,22.75,24.41,22.33
3/15/2000,22.34,24.66,24.76,21.98
3/16/2000,20.77,21.65,21.92,20.49
3/17/2000,22.37,21.26,22.56,21.07
3/20/2000,22.96,22.31,23.26,22.28
3/21/2000,21.7,23.45,23.45,21.27
3/22/2000,21.49,21.91,22.02,21.22
3/23/2000,22.26,21.82,22.42,21.1
3/24/2000,23.31,22.45,23.96,22.12
3/27/2000,24.53,24.35,24.8,24.1
3/28/2000,24.86,24.99,25.2,24.47
3/29/2000,24.1,24.37,25.02,23.79
3/30/2000,25.47,23.95,25.87,23.79
3/31/2000,24.11,24.78,24.97,23.44
4/3/2000,24.03,24.99,25.86,24.03
4/4/2000,27.12,23.5,31.16,23.25
4/5/2000,28.41,28.56,30.01,27.77
4/6/2000,27.15,27.71,27.83,27.05
4/7/2000,24.39,25.64,25.64,23.58
4/10/2000,25.99,25.44,26.04,24.97
4/11/2000,27.25,27.67,28.08,26.64
4/12/2000,28.98,27.19,28.98,27.04
4/13/2000,29.4,28.46,29.4,27.78
4/14/2000,33.49,30.09,33.79,30.09
4/17/2000,28.95,33.7,34.31,28.47
4/18/2000,26.12,27.93,28.13,26.12
4/19/2000,27.02,26.54,27.23,26.27
4/20/2000,25.85,26.54,27.21,25.77
4/24/2000,27.37,27.79,28.5,27.25
4/25/2000,25.24,26.26,26.45,25.2
4/26/2000,26.97,25.39,27.24,25.27
4/27/2000,26.19,29.43,29.5,25.95
4/28/2000,26.2,25.62,26.8,25.61
5/1/2000,25.88,26.07,26.44,25.26
5/2/2000,28.5,26.81,28.5,26.5
5/3/2000,31.63,30,32.89,30
5/4/2000,30.77,31.45,32.06,30.56
5/5/2000,27.53,29.49,29.54,27.44
5/8/2000,28.2,28.8,29.05,28.2
5/9/2000,28.93,28.25,29.68,28.16
5/10/2000,29.87,29.68,30.6,28.9
5/11/2000,27.76,29.07,29.12,27.76
5/12/2000,26.05,26.33,26.33,25.61
5/15/2000,24.86,26.47,26.7,24.8
5/16/2000,24.34,24.46,25.15,24.09
5/17/2000,23.98,24.62,25.11,23.74
5/18/2000,23.96,23.42,24.03,23.29
5/19/2000,25.44,24.85,26.15,24.85
5/22/2000,26,26.25,27.9,25.98
5/23/2000,25.87,25.75,26.12,24.97
5/24/2000,24.32,25.96,26.73,24.19
5/25/2000,24.58,23.87,25.03,23.85
5/26/2000,24.47,24.61,24.91,24.2
5/30/2000,23.62,24.59,24.78,23.6
5/31/2000,23.65,24.09,24.09,23.23
6/1/2000,22.36,23.2,23.21,22.32
6/2/2000,21.48,21.32,21.68,21.3
6/5/2000,22.71,23.06,23.29,22.59
6/6/2000,23.05,23.2,23.24,22.72
6/7/2000,22.48,23.17,23.4,22.34
6/8/2000,22.77,23.36,23.53,22.77
6/9/2000,22.14,22.08,22.49,21.99
6/12/2000,22.32,22.22,22.75,22.13
6/13/2000,21.67,23.28,23.39,21.6
6/14/2000,21.48,21.61,21.74,21
6/15/2000,20.68,21.42,21.63,20.52
6/16/2000,20.5,20.54,20.9,20.3
6/19/2000,20.63,21.16,21.36,20.34
6/20/2000,20.88,20.81,21.23,20.7
6/21/2000,20.61,21.06,21.25,20.46
6/22/2000,22,21.54,22.29,21.43
6/23/2000,22.34,22.13,22.82,22.02
6/26/2000,22.45,24.85,25.01,22.45
6/27/2000,21.8,22.1,22.17,21.64
6/28/2000,20.29,21.87,21.87,19.99
6/29/2000,19.7,20.76,21.16,19.63
6/30/2000,19.54,19.68,19.78,19.39
7/3/2000,19.83,20.51,20.51,19.83
7/5/2000,21.16,20.63,21.65,20.56
7/6/2000,20.94,20.77,21.51,20.76
7/7/2000,19.22,19.68,20.25,19.17
7/10/2000,20.33,20.2,20.63,20.08
7/11/2000,20.11,19.64,20.45,19.43
7/12/2000,20.03,20.29,20.3,19.94
7/13/2000,20.03,19.9,20.17,19.76
7/14/2000,19.32,19.21,19.59,19.21
7/17/2000,19.45,20.02,20.13,19.13
7/18/2000,19.75,19.7,19.92,19.33
7/19/2000,19.65,19.28,19.83,19.19
7/20/2000,18.94,19.05,19.19,18.87
7/21/2000,18.94,19.04,19.39,18.77
7/24/2000,19.92,19.35,19.99,19.17
7/25/2000,19.39,19.46,19.74,19.35
7/26/2000,19.67,19.63,19.99,19.48
7/27/2000,19.6,19.26,20.19,19.26
7/28/2000,20.84,19.33,20.98,19.33
7/31/2000,20.74,20.98,21.17,20.54
8/1/2000,20.55,20.66,20.84,20.27
8/2/2000,20,20.2,20.2,19.82
8/3/2000,19.99,20.29,20.38,19.66
8/4/2000,18.62,18.75,18.97,18.53
8/7/2000,19.03,19.31,19.36,18.91
8/8/2000,18.79,18.89,19.07,18.75
8/9/2000,19.18,18.78,19.28,18.74
8/10/2000,19.19,18.97,19.19,18.83
8/11/2000,18.55,19.26,19.36,18.34
8/14/2000,17.88,18.98,18.99,17.84
8/15/2000,17.98,17.97,18.27,17.86
8/16/2000,18.02,17.81,18.12,17.69
8/17/2000,17.48,18,18.06,17.39
8/18/2000,17.05,17.17,17.51,16.99
8/21/2000,17.35,17.71,17.71,17.26
8/22/2000,17.47,17.83,17.83,17.27
8/23/2000,17.38,17.59,17.74,17.34
8/24/2000,17.04,17.42,17.59,16.95
8/25/2000,16.53,16.96,17.06,16.49
8/28/2000,16.54,17.11,17.11,16.28
8/29/2000,16.89,16.84,17.1,16.68
8/30/2000,17.69,17.13,17.96,17.11
8/31/2000,16.84,17.44,17.45,16.64
9/1/2000,17.53,16.81,17.77,16.47
9/5/2000,19.82,19.18,20.06,19.16
9/6/2000,20.79,19.7,20.92,19.7
9/7/2000,19.42,20.47,20.51,19.34
9/8/2000,18.46,18.81,19.07,18.46
9/11/2000,18.4,19.03,19.1,18.31
9/12/2000,18.59,18.33,19.04,18.15
9/13/2000,18.32,18.76,18.76,18.16
9/14/2000,18.26,18.24,18.51,17.96
9/15/2000,18.52,18.09,18.72,18.01
9/18/2000,20.25,18.88,20.35,18.78
9/19/2000,19.54,20.22,20.25,19.54
9/20/2000,19.93,19.99,21.18,19.92
9/21/2000,20.18,20.17,20.71,20.01
9/22/2000,20.74,22.09,22.66,20.74
9/25/2000,21.41,20.85,21.66,20.66
9/26/2000,21.88,21.5,22.09,21.1
9/27/2000,21.67,21.71,22.1,21.39
9/28/2000,19.47,21.28,21.31,19.4
9/29/2000,20.57,19.88,20.57,19.8
10/2/2000,21.23,20.98,21.56,20.8
10/3/2000,21.85,20.99,21.85,20.41
10/4/2000,21.54,22.18,22.66,21.21
10/5/2000,21.03,21.02,21.3,20.65
10/6/2000,22.71,20.53,23.35,20.43
10/9/2000,24.02,23.92,24.67,23.63
10/10/2000,24.86,23.77,25.02,23.72
10/11/2000,26.57,26.23,28.37,26.09
10/12/2000,30.51,27.21,30.55,26.95
10/13/2000,27.6,29.34,29.42,27.5
10/16/2000,26.79,27.33,27.65,26.59
10/17/2000,27.84,26.19,28.29,26.19
10/18/2000,28.72,30.7,30.8,28.17
10/19/2000,25.09,26.8,27.02,24.85
10/20/2000,24.24,24.63,24.63,23.02
10/23/2000,24.69,24.58,25.13,24.27
10/24/2000,24.28,24.14,24.81,23.6
10/25/2000,26.65,25.58,26.78,25.01
10/26/2000,28.62,26.64,30.08,26.43
10/27/2000,26.47,27.42,28.05,26.47
10/30/2000,25.46,26.23,26.48,25.07
10/31/2000,23.63,24.77,24.87,23.37
11/1/2000,24.28,24.07,24.86,23.91
11/2/2000,23.92,23.71,24.24,23.64
11/3/2000,23.67,24.05,24.06,23.51
11/6/2000,24.52,24.53,24.75,24.13
11/7/2000,24.91,25.12,25.41,24.73
11/8/2000,25.66,24.87,25.74,24.87
11/9/2000,27.2,26.79,28.46,26.18
11/10/2000,28.53,28.07,28.81,28
11/13/2000,29.06,29.13,30.57,28.74
11/14/2000,26.81,27.93,27.93,26.38
11/15/2000,26.15,27.24,27.25,25.85
11/16/2000,25.05,25.82,25.82,24.67
11/17/2000,24.81,25.5,25.88,24.47
11/20/2000,27.43,26.49,27.6,26.37
11/21/2000,26.62,27.43,27.64,26.52
11/22/2000,27.71,26.91,27.83,26.87
11/24/2000,26,27.32,27.32,25.99
11/27/2000,26.93,26.12,26.98,26.12
11/28/2000,27.64,26.99,27.84,26.78
11/29/2000,27.49,27.88,28.22,27.3
11/30/2000,29.65,28.64,31.11,28.43
12/1/2000,27.48,28.31,28.39,27.08
12/4/2000,27.78,28.55,28.74,27.65
12/5/2000,24.99,27.28,27.31,24.97
12/6/2000,25.07,24.32,25.21,23.89
12/7/2000,25.34,25.46,25.55,24.91
12/8/2000,22.41,23.74,23.84,22.38
12/11/2000,23.51,23.8,23.99,22.81
12/12/2000,24.88,24.03,25.36,23.97
12/13/2000,23.63,23.69,24.32,23.3
12/14/2000,24.86,23.4,25.41,23.4
12/15/2000,26.55,25.43,26.87,25.43
12/18/2000,27.7,26.79,27.89,26.43
12/19/2000,27.17,27.35,27.54,25.41
12/20/2000,31.74,29.95,32.02,29.43
12/21/2000,29.66,31.97,32.32,29.22
12/22/2000,27.55,28.75,28.83,27.55
12/26/2000,28.73,28.47,29.13,28.37
12/27/2000,28.14,28.88,28.95,27.96
12/28/2000,26.57,27.99,28.06,26.53
12/29/2000,26.85,26.35,26.96,26.32
1/2/2001,29.99,27.93,30.4,27.92
1/3/2001,26.6,29.63,29.96,25.99
1/4/2001,26.97,26.35,27.19,26.13
1/5/2001,28.67,27.81,29.04,27.21
1/8/2001,29.84,29.98,30.8,29.72
1/9/2001,27.99,29.47,29.53,27.77
1/10/2001,26.8,28.44,28.47,26.7
1/11/2001,25.79,26.68,26.71,25.65
1/12/2001,24.56,25.31,25.48,24.5
1/16/2001,25.28,25.59,25.68,24.88
1/17/2001,24.93,24.4,25.22,24.28
1/18/2001,23.37,24.48,24.53,23.18
1/19/2001,23.24,23.62,24.08,23
1/22/2001,23.25,24.27,24.31,23.24
1/23/2001,21.57,23,23.15,21.47
1/24/2001,22.03,21.98,22.41,21.87
1/25/2001,22.64,22.44,22.86,22.27
1/26/2001,22.57,22.52,23.05,22.44
1/29/2001,22.61,22.8,22.96,22.56
1/30/2001,22.57,23.07,23.35,22.47
1/31/2001,22.02,22.94,23.02,21.98
2/1/2001,21.66,22.39,22.68,21.61
2/2/2001,21.95,20.87,21.95,20.81
2/5/2001,22.19,22.75,23.01,22.18
2/6/2001,21.98,22.04,22.12,21.42
2/7/2001,21.67,21.63,22.36,21.44
2/8/2001,21.46,21.46,21.61,20.92
2/9/2001,22.03,21.67,22.24,21.16
2/12/2001,21.92,23.06,23.13,21.83
2/13/2001,21.37,21.64,21.66,21.12
