Dates,LMEX Index_Last,LMEX Index_Open,LMEX Index_High,LMEX Index_Low
2002-02-20,1077.6,1077.6,1077.6,1077.6
2002-02-21,1082.7,1082.7,1082.7,1082.7
2002-02-22,1069.5,1069.5,1069.5,1069.5
2002-02-25,1072.8,1072.8,1072.8,1072.8
2002-02-26,1073.9,1073.9,1073.9,1073.9
2002-02-27,1098.2,1098.2,1098.2,1098.2
2002-02-28,1093.9,1093.9,1093.9,1093.9
2002-03-01,1105.2,1105.2,1105.2,1105.2
2002-03-04,1117,1117,1117,1117
2002-03-05,1111.2,1111.2,1111.2,1111.2
2002-03-06,1118.8,1118.8,1118.8,1118.8
2002-03-07,1128,1128,1128,1128
2002-03-08,1126.5,1126.5,1126.5,1126.5
2002-03-11,1126.3,1126.3,1126.3,1126.3
2002-03-12,1119.4,1119.4,1119.4,1119.4
2002-03-13,1115.5,1115.5,1115.5,1115.5
2002-03-14,1129.3,1129.3,1129.3,1129.3
2002-03-15,1135.2,1135.2,1135.2,1135.2
2002-03-18,1145.3,1145.3,1145.3,1145.3
2002-03-19,1153.7,1153.7,1153.7,1153.7
2002-03-20,1153.8,1153.8,1153.8,1153.8
2002-03-21,1139.9,1139.9,1139.9,1139.9
2002-03-22,1120.1,1120.1,1120.1,1120.1
2002-03-25,1110.1,1110.1,1110.1,1110.1
2002-03-26,1119.3,1119.3,1119.3,1119.3
2002-03-27,1124.1,1124.1,1124.1,1124.1
2002-03-28,1130.7,1130.7,1130.7,1130.7
2002-03-29,1130.7,1130.7,1130.7,1130.7
2002-04-01,1130.7,1130.7,1130.7,1130.7
2002-04-02,1142,1142,1142,1142
2002-04-03,1119.9,1119.9,1119.9,1119.9
2002-04-04,1114.9,1114.9,1114.9,1114.9
2002-04-05,1101.7,1101.7,1101.7,1101.7
2002-04-08,1097.4,1097.4,1097.4,1097.4
2002-04-09,1106.6,1106.6,1106.6,1106.6
2002-04-10,1099.3,1099.3,1099.3,1099.3
2002-04-11,1107.2,1107.2,1107.2,1107.2
2002-04-12,1099.3,1099.3,1099.3,1099.3
2002-04-15,1098.6,1098.6,1098.6,1098.6
2002-04-16,1117.5,1117.5,1117.5,1117.5
2002-04-17,1130.8,1130.8,1130.8,1130.8
2002-04-18,1119.8,1119.8,1119.8,1119.8
2002-04-19,1125.3,1125.3,1125.3,1125.3
2002-04-22,1134.6,1134.6,1134.6,1134.6
2002-04-23,1123.7,1123.7,1123.7,1123.7
2002-04-24,1125.2,1125.2,1125.2,1125.2
2002-04-25,1120.8,1120.8,1120.8,1120.8
2002-04-26,1126,1126,1126,1126
2002-04-29,1127.2,1127.2,1127.2,1127.2
2002-04-30,1119.6,1119.6,1119.6,1119.6
2002-05-01,1099.8,1099.8,1099.8,1099.8
2002-05-02,1108.2,1108.2,1108.2,1108.2
2002-05-03,1101,1101,1101,1101
2002-05-06,1101,1101,1101,1101
2002-05-07,1101.5,1101.5,1101.5,1101.5
2002-05-08,1111,1111,1111,1111
2002-05-09,1114.9,1114.9,1114.9,1114.9
2002-05-10,1112.1,1112.1,1112.1,1112.1
2002-05-13,1106.7,1106.7,1106.7,1106.7
2002-05-14,1110.6,1110.6,1110.6,1110.6
2002-05-15,1108.8,1108.8,1108.8,1108.8
2002-05-16,1102.7,1102.7,1102.7,1102.7
2002-05-17,1090.4,1090.4,1090.4,1090.4
2002-05-20,1083.7,1083.7,1083.7,1083.7
2002-05-21,1083.7,1083.7,1083.7,1083.7
2002-05-22,1087.2,1087.2,1087.2,1087.2
2002-05-23,1093.9,1093.9,1093.9,1093.9
2002-05-24,1095.8,1095.8,1095.8,1095.8
2002-05-27,1094.1,1094.1,1094.1,1094.1
2002-05-28,1113.2,1113.2,1113.2,1113.2
2002-05-29,1113.7,1113.7,1113.7,1113.7
2002-05-30,1111.8,1111.8,1111.8,1111.8
2002-05-31,1125,1125,1125,1125
2002-06-03,1125,1125,1125,1125
2002-06-04,1125,1125,1125,1125
2002-06-05,1141.2,1141.2,1141.2,1141.2
2002-06-06,1145.6,1145.6,1145.6,1145.6
2002-06-07,1134.3,1134.3,1134.3,1134.3
2002-06-10,1138.2,1138.2,1138.2,1138.2
2002-06-11,1127.9,1127.9,1127.9,1127.9
2002-06-12,1126.4,1126.4,1126.4,1126.4
2002-06-13,1127.7,1127.7,1127.7,1127.7
2002-06-14,1127.3,1127.3,1127.3,1127.3
2002-06-17,1125.8,1125.8,1125.8,1125.8
2002-06-18,1127.3,1127.3,1127.3,1127.3
2002-06-19,1123.7,1123.7,1123.7,1123.7
2002-06-20,1111.6,1111.6,1111.6,1111.6
2002-06-21,1112.1,1112.1,1112.1,1112.1
2002-06-24,1105.7,1105.7,1105.7,1105.7
2002-06-25,1119.4,1119.4,1119.4,1119.4
2002-06-26,1120.8,1120.8,1120.8,1120.8
2002-06-27,1123.1,1123.1,1123.1,1123.1
2002-06-28,1140.6,1140.6,1140.6,1140.6
2002-07-01,1141.5,1141.5,1141.5,1141.5
2002-07-02,1128.8,1128.8,1128.8,1128.8
2002-07-03,1126.8,1126.8,1126.8,1126.8
2002-07-04,1121.2,1121.2,1121.2,1121.2
2002-07-05,1136.1,1136.1,1136.1,1136.1
2002-07-08,1128.6,1128.6,1128.6,1128.6
2002-07-09,1131.5,1131.5,1131.5,1131.5
2002-07-10,1133.6,1133.6,1133.6,1133.6
2002-07-11,1136.1,1136.1,1136.1,1136.1
2002-07-12,1135.9,1135.9,1135.9,1135.9
2002-07-15,1133.9,1133.9,1133.9,1133.9
2002-07-16,1131.6,1131.6,1131.6,1131.6
2002-07-17,1130.3,1130.3,1130.3,1130.3
2002-07-18,1124.4,1124.4,1124.4,1124.4
2002-07-19,1110.8,1110.8,1110.8,1110.8
2002-07-22,1094.5,1094.5,1094.5,1094.5
2002-07-23,1070.7,1070.7,1070.7,1070.7
2002-07-24,1060.5,1060.5,1060.5,1060.5
2002-07-25,1067.5,1067.5,1067.5,1067.5
2002-07-26,1004.4,1004.4,1004.4,1004.4
2002-07-29,1069.9,1069.9,1069.9,1069.9
2002-07-30,1061.1,1061.1,1061.1,1061.1
2002-07-31,1054.3,1054.3,1054.3,1054.3
2002-08-01,1053.4,1053.4,1053.4,1053.4
2002-08-02,1046.7,1046.7,1046.7,1046.7
2002-08-05,1030.9,1030.9,1030.9,1030.9
2002-08-06,1044.7,1044.7,1044.7,1044.7
2002-08-07,1039.8,1039.8,1039.8,1039.8
2002-08-08,1045.8,1045.8,1045.8,1045.8
2002-08-09,1050,1050,1050,1050
2002-08-12,1040.7,1040.7,1040.7,1040.7
2002-08-13,1043.8,1043.8,1043.8,1043.8
2002-08-14,1032.6,1032.6,1032.6,1032.6
2002-08-15,1066.7,1066.7,1066.7,1066.7
2002-08-16,1048.9,1048.9,1048.9,1048.9
2002-08-19,1048,1048,1048,1048
2002-08-20,1055.7,1055.7,1055.7,1055.7
2002-08-21,1051.1,1051.1,1051.1,1051.1
2002-08-22,1061,1061,1061,1061
2002-08-23,1056.6,1056.6,1056.6,1056.6
2002-08-26,1056.6,1056.6,1056.6,1056.6
2002-08-27,1065.4,1065.4,1065.4,1065.4
2002-08-28,1065.3,1065.3,1065.3,1065.3
2002-08-29,1055.8,1055.8,1055.8,1055.8
2002-08-30,1053.6,1053.6,1053.6,1053.6
2002-09-02,1054.9,1054.9,1054.9,1054.9
2002-09-03,1045.8,1045.8,1045.8,1045.8
2002-09-04,1050.1,1050.1,1050.1,1050.1
2002-09-05,1045,1045,1045,1045
2002-09-06,1051.4,1051.4,1051.4,1051.4
2002-09-09,1063.5,1063.5,1063.5,1063.5
2002-09-10,1079.9,1079.9,1079.9,1079.9
2002-09-11,1081.1,1081.1,1081.1,1081.1
2002-09-12,1080.4,1080.4,1080.4,1080.4
2002-09-13,1072.3,1072.3,1072.3,1072.3
2002-09-16,1056.8,1056.8,1056.8,1056.8
2002-09-17,1059.6,1059.6,1059.6,1059.6
2002-09-18,1048.4,1048.4,1048.4,1048.4
2002-09-19,1044.6,1044.6,1044.6,1044.6
2002-09-20,1050.1,1050.1,1050.1,1050.1
2002-09-23,1039.9,1039.9,1039.9,1039.9
2002-09-24,1031.6,1031.6,1031.6,1031.6
2002-09-25,1038.1,1038.1,1038.1,1038.1
2002-09-26,1044.2,1044.2,1044.2,1044.2
2002-09-27,1035.3,1035.3,1035.3,1035.3
2002-09-30,1029.4,1029.4,1029.4,1029.4
2002-10-01,1032.2,1029.4,1032.2,1029.4
2002-10-02,1045.4,1045.4,1045.4,1045.4
2002-10-03,1044.1,1044.1,1044.1,1044.1
2002-10-04,1032.4,1032.4,1032.4,1032.4
2002-10-07,1030.9,1030.9,1030.9,1030.9
2002-10-08,1031.9,1031.9,1031.9,1031.9
2002-10-09,1033.1,1033.1,1033.1,1033.1
2002-10-10,1039.3,1039.3,1039.3,1039.3
2002-10-11,1055.3,1055.3,1055.3,1055.3
2002-10-14,1043.5,1043.5,1043.5,1043.5
2002-10-15,1053.5,1053.5,1053.5,1053.5
2002-10-16,1055.7,1055.7,1055.7,1055.7
2002-10-17,1074.1,1074.1,1074.1,1074.1
2002-10-18,1064.1,1064.1,1064.1,1064.1
2002-10-21,1077.1,1077.1,1077.1,1077.1
2002-10-22,1070.8,1070.8,1070.8,1070.8
2002-10-23,1068.2,1068.2,1068.2,1068.2
2002-10-24,1082.1,1082.1,1082.1,1082.1
2002-10-25,1086.5,1086.5,1086.5,1086.5
2002-10-28,1090.7,1090.7,1090.7,1090.7
2002-10-29,1079.1,1079.1,1079.1,1079.1
2002-10-30,1082.4,1082.4,1082.4,1082.4
2002-10-31,1101.1,1101.1,1101.1,1101.1
2002-11-01,1112.6,1112.6,1112.6,1112.6
2002-11-04,1111.5,1111.5,1111.5,1111.5
2002-11-05,1104.2,1104.2,1104.2,1104.2
2002-11-06,1113.5,1113.5,1113.5,1113.5
2002-11-07,1098.4,1098.4,1098.4,1098.4
2002-11-08,1101.8,1101.8,1101.8,1101.8
2002-11-11,1113.8,1113.8,1113.8,1113.8
2002-11-12,1108.7,1108.7,1108.7,1108.7
2002-11-13,1106,1106,1106,1106
2002-11-14,1100.4,1100.4,1100.4,1100.4
2002-11-15,1106.8,1106.8,1106.8,1106.8
2002-11-18,1110.4,1110.4,1110.4,1110.4
2002-11-19,1107.2,1107.2,1107.2,1107.2
2002-11-20,1124.9,1124.9,1124.9,1124.9
2002-11-21,1130.2,1130.2,1130.2,1130.2
2002-11-22,1126.5,1126.5,1126.5,1126.5
2002-11-25,1122.9,1122.9,1122.9,1122.9
2002-11-26,1111,1111,1111,1111
2002-11-27,1127.8,1127.8,1127.8,1127.8
2002-11-28,1129.1,1129.1,1129.1,1129.1
2002-11-29,1146.3,1146.3,1146.3,1146.3
2002-12-02,1140.9,1140.9,1140.9,1140.9
2002-12-03,1136.5,1136.5,1136.5,1136.5
2002-12-04,1136.6,1136.6,1136.6,1136.6
2002-12-05,1123.6,1123.6,1123.6,1123.6
2002-12-06,1124.4,1124.4,1124.4,1124.4
2002-12-09,1115.5,1115.5,1115.5,1115.5
2002-12-10,1122.4,1122.4,1122.4,1122.4
2002-12-11,1124.6,1124.6,1124.6,1124.6
2002-12-12,1128.8,1128.8,1128.8,1128.8
2002-12-13,1121.1,1121.1,1121.1,1121.1
2002-12-16,1114.1,1114.1,1114.1,1114.1
2002-12-17,1123.1,1123.1,1123.1,1123.1
2002-12-18,1118,1118,1118,1118
2002-12-19,1109.3,1109.3,1109.3,1109.3
2002-12-20,1109.8,1109.8,1109.8,1109.8
2002-12-23,1111.1,1111.1,1111.1,1111.1
2002-12-24,1112.1,1112.1,1112.1,1112.1
2002-12-25,1112.1,1112.1,1112.1,1112.1
2002-12-26,1112.1,1112.1,1112.1,1112.1
2002-12-27,1112.1,1112.1,1112.1,1112.1
2002-12-30,1095.1,1095.1,1095.1,1095.1
2002-12-31,1089.7,1089.7,1089.7,1089.7
2003-01-01,1089.7,1089.7,1089.7,1089.7
2003-01-02,1104.3,1104.3,1104.3,1104.3
2003-01-03,1108.2,1108.2,1108.2,1108.2
2003-01-06,1115,1115,1115,1115
2003-01-07,1114.8,1114.8,1114.8,1114.8
2003-01-08,1125,1125,1125,1125
2003-01-09,1133.1,1133.1,1133.1,1133.1
2003-01-10,1125.9,1125.9,1125.9,1125.9
2003-01-13,1128.1,1128.1,1128.1,1128.1
2003-01-14,1139.7,1139.7,1139.7,1139.7
2003-01-15,1148.7,1148.7,1148.7,1148.7
2003-01-16,1151.3,1151.3,1151.3,1151.3
2003-01-17,1144.9,1144.9,1144.9,1144.9
2003-01-20,1160,1160,1160,1160
2003-01-21,1163.4,1163.4,1163.4,1163.4
2003-01-22,1170.9,1170.9,1170.9,1170.9
2003-01-23,1177.6,1177.6,1177.6,1177.6
2003-01-24,1176.9,1176.9,1176.9,1176.9
2003-01-27,1162.6,1162.6,1162.6,1162.6
2003-01-28,1156,1156,1156,1156
2003-01-29,1164.7,1164.7,1164.7,1164.7
2003-01-30,1185.4,1185.4,1185.4,1185.4
2003-01-31,1182.3,1182.3,1182.3,1182.3
2003-02-03,1190.5,1190.5,1190.5,1190.5
2003-02-04,1174.3,1174.3,1174.3,1174.3
2003-02-05,1177.3,1177.3,1177.3,1177.3
2003-02-06,1164.2,1164.2,1164.2,1164.2
2003-02-07,1160.8,1160.8,1160.8,1160.8
2003-02-10,1185.6,1185.6,1185.6,1185.6
2003-02-11,1178.2,1178.2,1178.2,1178.2
2003-02-12,1172.6,1172.6,1172.6,1172.6
2003-02-13,1149.6,1149.6,1149.6,1149.6
2003-02-14,1157.8,1157.8,1157.8,1157.8
2003-02-17,1161.6,1161.6,1161.6,1161.6
2003-02-18,1154.5,1154.5,1154.5,1154.5
2003-02-19,1154.1,1154.1,1154.1,1154.1
2003-02-20,1165.2,1165.2,1165.2,1165.2
2003-02-21,1180.2,1180.2,1180.2,1180.2
2003-02-24,1196.1,1196.1,1196.1,1196.1
2003-02-25,1195.4,1195.4,1195.4,1195.4
2003-02-26,1208,1208,1208,1208
2003-02-27,1203,1203,1203,1203
2003-02-28,1186.9,1186.9,1186.9,1186.9
2003-03-03,1193.4,1193.4,1193.4,1193.4
2003-03-04,1187.4,1187.4,1187.4,1187.4
2003-03-05,1168.8,1168.8,1168.8,1168.8
2003-03-06,1169.6,1169.6,1169.6,1169.6
2003-03-07,1173.3,1173.3,1173.3,1173.3
2003-03-10,1161.9,1161.9,1161.9,1161.9
2003-03-11,1175,1175,1175,1175
2003-03-12,1163.7,1163.7,1163.7,1163.7
2003-03-13,1154.6,1154.6,1154.6,1154.6
2003-03-14,1150.9,1150.9,1150.9,1150.9
2003-03-17,1161.1,1161.1,1161.1,1161.1
2003-03-18,1158.3,1158.3,1158.3,1158.3
2003-03-19,1168.9,1168.9,1168.9,1168.9
2003-03-20,1157.4,1157.4,1157.4,1157.4
2003-03-21,1166.5,1166.5,1166.5,1166.5
2003-03-24,1155.7,1155.7,1155.7,1155.7
2003-03-25,1158.8,1158.8,1158.8,1158.8
2003-03-26,1139.6,1139.6,1139.6,1139.6
2003-03-27,1118.8,1118.8,1118.8,1118.8
2003-03-28,1118.4,1118.4,1118.4,1118.4
2003-03-31,1109.2,1109.2,1109.2,1109.2
2003-04-01,1113.5,1113.5,1113.5,1113.5
2003-04-02,1105.6,1105.6,1105.6,1105.6
2003-04-03,1097,1097,1097,1097
2003-04-04,1104.3,1104.3,1104.3,1104.3
2003-04-07,1113.3,1113.3,1113.3,1113.3
2003-04-08,1105.2,1105.2,1105.2,1105.2
2003-04-09,1105.9,1105.9,1105.9,1105.9
2003-04-10,1100.2,1100.2,1100.2,1100.2
2003-04-11,1117.8,1117.8,1117.8,1117.8
2003-04-14,1112.2,1112.2,1112.2,1112.2
2003-04-15,1127.7,1127.7,1127.7,1127.7
2003-04-16,1130.6,1130.6,1130.6,1130.6
2003-04-17,1136.3,1136.3,1136.3,1136.3
2003-04-18,1136.3,1136.3,1136.3,1136.3
2003-04-21,1136.3,1136.3,1136.3,1136.3
2003-04-22,1118.8,1118.8,1118.8,1118.8
2003-04-23,1118.8,1118.8,1118.8,1118.8
2003-04-24,1110.5,1110.5,1110.5,1110.5
2003-04-25,1110.1,1110.1,1110.1,1110.1
2003-04-28,1110.1,1110.1,1110.1,1110.1
2003-04-29,1122,1122,1122,1122
2003-04-30,1129.8,1129.8,1129.8,1129.8
2003-05-01,1133.2,1133.2,1133.2,1133.2
2003-05-02,1121,1121,1121,1121
2003-05-05,1121,1121,1121,1121
2003-05-06,1126.3,1126.3,1126.3,1126.3
2003-05-07,1141.3,1141.3,1141.3,1141.3
2003-05-08,1145.3,1145.3,1145.3,1145.3
2003-05-09,1144.6,1144.6,1144.6,1144.6
2003-05-12,1151,1151,1151,1151
2003-05-13,1164.6,1164.6,1164.6,1164.6
2003-05-14,1166.4,1166.4,1166.4,1166.4
2003-05-15,1174.9,1174.9,1174.9,1174.9
2003-05-16,1167.8,1167.8,1167.8,1167.8
2003-05-19,1166.7,1166.7,1166.7,1166.7
2003-05-20,1163.6,1163.6,1163.6,1163.6
2003-05-21,1178.4,1178.4,1178.4,1178.4
2003-05-22,1178.9,1178.9,1178.9,1178.9
2003-05-23,1168.1,1168.1,1168.1,1168.1
2003-05-26,1168.1,1168.1,1168.1,1168.1
2003-05-27,1184.4,1184.4,1184.4,1184.4
2003-05-28,1175.2,1175.2,1175.2,1175.2
2003-05-29,1180.7,1180.7,1180.7,1180.7
2003-05-30,1191.1,1191.1,1191.1,1191.1
2003-06-02,1212.6,1212.6,1212.6,1212.6
2003-06-03,1208,1208,1208,1208
2003-06-04,1198.6,1198.6,1198.6,1198.6
2003-06-05,1200.6,1200.6,1200.6,1200.6
2003-06-06,1199.9,1199.9,1199.9,1199.9
2003-06-09,1181.7,1181.7,1181.7,1181.7
2003-06-10,1175.9,1175.9,1175.9,1175.9
2003-06-11,1171.4,1171.4,1171.4,1171.4
2003-06-12,1173.5,1173.5,1173.5,1173.5
2003-06-13,1162,1162,1162,1162
2003-06-16,1157.4,1157.4,1157.4,1157.4
2003-06-17,1181.7,1181.7,1181.7,1181.7
2003-06-18,1191.8,1191.8,1191.8,1191.8
2003-06-19,1186.6,1186.6,1186.6,1186.6
2003-06-20,1172.6,1172.6,1172.6,1172.6
2003-06-23,1159.5,1159.5,1159.5,1159.5
2003-06-24,1162.9,1162.9,1162.9,1162.9
2003-06-25,1159.9,1159.9,1159.9,1159.9
2003-06-26,1155.7,1155.7,1155.7,1155.7
2003-06-27,1165.2,1165.2,1165.2,1165.2
2003-06-30,1149.4,1149.4,1149.4,1149.4
2003-07-01,1147,1147,1147,1147
2003-07-02,1165.9,1165.9,1165.9,1165.9
2003-07-03,1153.3,1153.3,1153.3,1153.3
2003-07-04,1160,1160,1160,1160
2003-07-07,1178.3,1178.3,1178.3,1178.3
2003-07-08,1182.4,1182.4,1182.4,1182.4
2003-07-09,1190.3,1190.3,1190.3,1190.3
2003-07-10,1191.2,1191.2,1191.2,1191.2
2003-07-11,1192,1192,1192,1192
2003-07-14,1207.9,1207.9,1207.9,1207.9
2003-07-15,1198.7,1198.7,1198.7,1198.7
2003-07-16,1195.5,1195.5,1195.5,1195.5
2003-07-17,1189.5,1189.5,1189.5,1189.5
2003-07-18,1194.3,1194.3,1194.3,1194.3
2003-07-21,1184.5,1184.5,1184.5,1184.5
2003-07-22,1181.6,1181.6,1181.6,1181.6
2003-07-23,1189.9,1189.9,1189.9,1189.9
2003-07-24,1215,1215,1215,1215
2003-07-25,1224.7,1224.7,1224.7,1224.7
2003-07-28,1230.2,1230.2,1230.2,1230.2
2003-07-29,1234.8,1234.8,1234.8,1234.8
2003-07-30,1221.2,1221.2,1221.2,1221.2
2003-07-31,1243.9,1243.9,1243.9,1243.9
2003-08-01,1237.6,1237.6,1237.6,1237.6
2003-08-04,1226.4,1226.4,1226.4,1226.4
2003-08-05,1226.8,1226.8,1226.8,1226.8
2003-08-06,1222.6,1222.6,1222.6,1222.6
2003-08-07,1237.4,1237.4,1237.4,1237.4
2003-08-08,1209.1,1209.1,1209.1,1209.1
2003-08-11,1210.5,1210.5,1210.5,1210.5
2003-08-12,1204.7,1204.7,1204.7,1204.7
2003-08-13,1207.1,1207.1,1207.1,1207.1
2003-08-14,1215.5,1215.5,1215.5,1215.5
2003-08-15,1205,1205,1205,1205
2003-08-18,1208.4,1208.4,1208.4,1208.4
2003-08-19,1224.7,1224.7,1224.7,1224.7
2003-08-20,1223.7,1223.7,1223.7,1223.7
2003-08-21,1215.3,1215.3,1215.3,1215.3
2003-08-22,1223.9,1223.9,1223.9,1223.9
2003-08-25,1223.9,1223.9,1223.9,1223.9
2003-08-26,1214.5,1214.5,1214.5,1214.5
2003-08-27,1211.9,1211.9,1211.9,1211.9
2003-08-28,1204.3,1204.3,1204.3,1204.3
2003-08-29,1220.2,1220.2,1220.2,1220.2
2003-09-01,1226.6,1226.6,1226.6,1226.6
2003-09-02,1235.4,1235.4,1235.4,1235.4
2003-09-03,1247.1,1247.1,1247.1,1247.1
2003-09-04,1229.6,1229.6,1229.6,1229.6
2003-09-05,1246,1246,1246,1246
2003-09-08,1238.6,1238.6,1238.6,1238.6
2003-09-09,1213.8,1213.8,1213.8,1213.8
2003-09-10,1205.6,1205.6,1205.6,1205.6
2003-09-11,1234.3,1234.3,1234.3,1234.3
2003-09-12,1226,1226,1226,1226
2003-09-15,1230.9,1230.9,1230.9,1230.9
2003-09-16,1224.5,1224.5,1224.5,1224.5
2003-09-17,1230.4,1230.4,1230.4,1230.4
2003-09-18,1238.4,1238.4,1238.4,1238.4
2003-09-19,1249.3,1249.3,1249.3,1249.3
2003-09-22,1252.3,1252.3,1252.3,1252.3
2003-09-23,1246.9,1246.9,1246.9,1246.9
2003-09-24,1254.8,1254.8,1254.8,1254.8
2003-09-25,1253.4,1253.4,1253.4,1253.4
2003-09-26,1238.8,1238.8,1238.8,1238.8
2003-09-29,1244.7,1244.7,1244.7,1244.7
2003-09-30,1238.5,1238.5,1238.5,1238.5
2003-10-01,1240.2,1240.2,1240.2,1240.2
2003-10-02,1254,1254,1254,1254
2003-10-03,1262.9,1262.9,1262.9,1262.9
2003-10-06,1263.9,1263.9,1263.9,1263.9
2003-10-07,1281.8,1281.8,1281.8,1281.8
2003-10-08,1290.8,1290.8,1290.8,1290.8
2003-10-09,1302.9,1302.9,1302.9,1302.9
2003-10-10,1303.4,1303.4,1303.4,1303.4
2003-10-13,1334.4,1334.4,1334.4,1334.4
2003-10-14,1311.7,1311.7,1311.7,1311.7
2003-10-15,1330,1330,1330,1330
2003-10-16,1337.2,1337.2,1337.2,1337.2
2003-10-17,1332.1,1332.1,1332.1,1332.1
2003-10-20,1350.1,1350.1,1350.1,1350.1
2003-10-21,1346.2,1346.2,1346.2,1346.2
2003-10-22,1357.2,1357.2,1357.2,1357.2
2003-10-23,1340.4,1340.4,1340.4,1340.4
2003-10-24,1327.5,1327.5,1327.5,1327.5
2003-10-27,1347.4,1347.4,1347.4,1347.4
2003-10-28,1343.4,1343.4,1343.4,1343.4
2003-10-29,1365.6,1365.6,1365.6,1365.6
2003-10-30,1383.6,1383.6,1383.6,1383.6
2003-10-31,1392.3,1392.3,1392.3,1392.3
2003-11-03,1370.2,1370.2,1370.2,1370.2
2003-11-04,1401.7,1401.7,1401.7,1401.7
2003-11-05,1392.1,1392.1,1392.1,1392.1
2003-11-06,1386.7,1386.7,1386.7,1386.7
2003-11-07,1388.9,1388.9,1388.9,1388.9
2003-11-10,1368.2,1368.2,1368.2,1368.2
2003-11-11,1386.3,1386.3,1386.3,1386.3
2003-11-12,1404.8,1404.8,1404.8,1404.8
2003-11-13,1394.5,1394.5,1394.5,1394.5
2003-11-14,1409,1409,1409,1409
2003-11-17,1375,1375,1375,1375
2003-11-18,1382.9,1382.9,1382.9,1382.9
2003-11-19,1379.4,1379.4,1379.4,1379.4
2003-11-20,1351.1,1351.1,1351.1,1351.1
2003-11-21,1356.2,1356.2,1356.2,1356.2
2003-11-24,1375,1375,1375,1375
2003-11-25,1367.9,1367.9,1367.9,1367.9
2003-11-26,1370.9,1370.9,1370.9,1370.9
2003-11-27,1383.7,1383.7,1383.7,1383.7
2003-11-28,1407.3,1407.3,1407.3,1407.3
2003-12-01,1422.1,1422.1,1422.1,1422.1
2003-12-02,1436.5,1436.5,1436.5,1436.5
2003-12-03,1451.1,1451.1,1451.1,1451.1
2003-12-04,1438.2,1438.2,1438.2,1438.2
2003-12-05,1439.8,1439.8,1439.8,1439.8
2003-12-08,1442.4,1442.4,1442.4,1442.4
2003-12-09,1453.2,1453.2,1453.2,1453.2
2003-12-10,1453.1,1453.1,1453.1,1453.1
2003-12-11,1445.1,1445.1,1445.1,1445.1
2003-12-12,1460.6,1460.6,1460.6,1460.6
2003-12-15,1468.1,1468.1,1468.1,1468.1
2003-12-16,1491.1,1491.1,1491.1,1491.1
2003-12-17,1489,1489,1489,1489
2003-12-18,1506.8,1506.8,1506.8,1506.8
2003-12-19,1513.9,1513.9,1513.9,1513.9
2003-12-22,1505.1,1505.1,1505.1,1505.1
2003-12-23,1527,1527,1527,1527
2003-12-24,1536.4,1536.4,1536.4,1536.4
2003-12-25,1536.4,1536.4,1536.4,1536.4
2003-12-26,1536.4,1536.4,1536.4,1536.4
2003-12-29,1555.7,1555.7,1555.7,1555.7
2003-12-30,1561.1,1561.1,1561.1,1561.1
2003-12-31,1569,1569,1569,1569
2004-01-01,1569,1569,1569,1569
2004-01-02,1595.7,1595.7,1595.7,1595.7
2004-01-05,1604.5,1604.5,1604.5,1604.5
2004-01-06,1557.6,1557.6,1557.6,1557.6
2004-01-07,1554.8,1554.8,1554.8,1554.8
2004-01-08,1596,1596,1596,1596
2004-01-09,1599.1,1599.1,1599.1,1599.1
2004-01-12,1561.6,1561.6,1561.6,1561.6
2004-01-13,1550.6,1550.6,1550.6,1550.6
2004-01-14,1554.3,1554.3,1554.3,1554.3
2004-01-15,1543.5,1543.5,1543.5,1543.5
2004-01-16,1567.1,1567.1,1567.1,1567.1
2004-01-19,1564.2,1564.2,1564.2,1564.2
2004-01-20,1592,1592,1592,1592
2004-01-21,1592.4,1592.4,1592.4,1592.4
2004-01-22,1593.8,1593.8,1593.8,1593.8
2004-01-23,1594.6,1594.6,1594.6,1594.6
2004-01-26,1582.8,1582.8,1582.8,1582.8
2004-01-27,1576.7,1576.7,1576.7,1576.7
2004-01-28,1606.3,1606.3,1606.3,1606.3
2004-01-29,1594.7,1594.7,1594.7,1594.7
2004-01-30,1624.2,1624.2,1624.2,1624.2
2004-02-02,1614.9,1614.9,1614.9,1614.9
2004-02-03,1635.7,1635.7,1635.7,1635.7
2004-02-04,1641.5,1641.5,1641.5,1641.5
2004-02-05,1641,1641,1641,1641
2004-02-06,1653.6,1653.6,1653.6,1653.6
2004-02-09,1655.1,1655.1,1655.1,1655.1
2004-02-10,1650.7,1650.7,1650.7,1650.7
2004-02-11,1669.8,1669.8,1669.8,1669.8
2004-02-12,1709.9,1709.9,1709.9,1709.9
2004-02-13,1705.8,1705.8,1705.8,1705.8
2004-02-16,1719.3,1719.3,1719.3,1719.3
2004-02-17,1755.8,1755.8,1755.8,1755.8
2004-02-18,1738.8,1738.8,1738.8,1738.8
2004-02-19,1760.2,1760.2,1760.2,1760.2
2004-02-20,1753,1753,1753,1753
2004-02-23,1727.9,1727.9,1727.9,1727.9
2004-02-24,1753.4,1753.4,1753.4,1753.4
2004-02-25,1766.2,1766.2,1766.2,1766.2
2004-02-26,1759.2,1759.2,1759.2,1759.2
2004-02-27,1766,1766,1766,1766
2004-03-01,1804,1804,1804,1804
2004-03-02,1782.2,1782.2,1782.2,1782.2
2004-03-03,1707.8,1707.8,1707.8,1707.8
2004-03-04,1705.7,1705.7,1705.7,1705.7
